record_id,fname_c1,fname_c2,lname_c1,lname_c2,by,bm,bd,label_true
0,CARSTEN,,MEIER,,1949,7,22,34
1,GERD,,BAUER,,1968,7,27,51
2,ROBERT,,HARTMANN,,1930,4,30,115
3,STEFAN,,WOLFF,,1957,9,2,189
4,RALF,,KRUEGER,,1966,1,13,72
5,JUERGEN,,FRANKE,,1929,7,4,142
6,GERD,,SCHAEFER,,1967,8,1,162
7,UWE,,MEIER,,1942,9,20,48
8,DANIEL,,SCHMIDT,,1978,3,4,133
9,MICHAEL,,HAHN,,1971,2,27,190
10,PETER,,JUNG,,1988,1,9,178
11,MANFRED,,HOFFMANN,,1933,8,25,217
12,MICHAEL,,FISCHER,,1951,7,1,175
13,MANFRED,,BECKER,,1973,7,27,197
14,WALTER,,SCHNEIDER,,1953,8,26,44
15,MARTIN,,SCHROEDER,,1988,2,3,84
16,ALEXANDER,,MUELLER,,1974,9,9,35
17,HANS,,SCHAEFER,,2003,6,22,88
18,STEFAN,,MUELLER,,1949,8,13,77
19,GERHARD,,SCHAEFER,,1964,4,29,91
20,DENNIS,,SCHAEFER,,1956,4,11,90
21,THORSTEN,,KLEIN,,1966,9,20,171
22,PETER,,BRANDT,,1997,4,1,61
23,WALTER,,FISCHER,,1997,4,7,26
24,MATTHIAS,,HAAS,,1955,7,8,33
25,WOLFGANG,,WOLF,,1961,12,28,38
26,BENJAMIN,,MUELLER,,1997,4,19,195
27,JAN,JUERGEN,SCHAEFER,,1946,5,25,199
28,PETER,,WINTER,,1958,8,18,216
29,SVEN,,BRAUN,,1994,1,22,105
30,WOLFGANG,,LEHMANN,,1971,1,3,71
31,CHRISTIAN,JENS,SCHULZ,,2008,5,18,46
32,ANDREAS,FRANK,SCHUMACHER,,1928,7,7,118
33,HEINZ,,BOEHM,,1938,12,20,27
34,HARALD,,BECKER,,1951,2,24,220
35,KURT,,SCHMIDT,,1998,4,27,59
36,HARTMHUT,,HOFFMSNN,,1929,12,29,139
37,HORST,,ENGEL,,1999,2,27,224
38,DIETER,,NEUMANN,,1994,6,20,211
39,WOLFGANG,,SCHMITT,,1986,11,29,47
40,SVEN,,SCHUMACHER,,2008,2,27,163
41,DIETER,,WEISS,,1945,1,10,19
42,GERD,,BAUERH,,1968,7,27,51
43,THORSTEN,,HARTMANN,,1935,3,11,104
44,FRIEDRICH,,PETERS,,1954,10,16,107
45,HERMANN,,MAIER,,1999,10,12,221
46,HELMUT,,MUELLER,,1930,7,30,194
47,WERNER,,KOERTIG,,1965,11,28,212
48,WOLFGANG,,SEIDEL,,1974,2,5,222
49,STEFAN,,MUELLER,,1957,6,7,158
50,DIETER,,WINTER,,2000,8,20,24
51,HOLGER,,SCHNEIDER,,1931,4,2,113
52,JUERGEN,,SCHMIDT,,1956,7,23,97
53,THORSTEN,,WEBER,,1965,11,21,129
54,JENS,,SCHMIDT,,1961,1,10,94
55,PETER,GUENTHER,ZIMMERMANN,,1996,2,10,202
56,MARTIN,,HERRMANN,,1944,8,13,82
57,FRANK,,MUELLDR,,1978,5,20,174
58,BERND,,JUNG,KLEIN,1935,1,14,177
59,THORSTEN,,FUCHS,,1952,9,27,126
60,ANDRE,,FISCHER,,1943,6,25,200
61,SIEGFRIED,,BRANDT,,1982,2,14,67
62,DIETER,,BOEHM,,1972,7,1,96
63,JUERGEN,,MEIER,,1983,7,7,111
64,OTTO,,WERNER,,1926,4,12,45
65,KARL,,WEBER,,1934,10,14,192
66,GERHARD,,MEYER,,1959,12,3,56
67,PETEVR,,FUCHS,,1972,9,12,136
68,GUENTHER,,ZIMMERMANN,,1999,1,19,3
69,PETER,,SCHULZ,,1927,7,19,98
70,CHRISTIAN,,GROSS,,1959,4,7,151
71,HARTMUT,,HOFFMANN,,1929,12,29,139
72,JUERGEN,,MUELLER,,1946,11,22,57
73,JOHANNES,,MUELLER,,1963,12,16,180
74,KARL,,KAISER,,1966,9,12,79
75,ANDREAS,,ZIEGLER,,1964,5,5,29
76,HOLGER,,FISCHER,,1984,4,15,25
77,STEFAN,,BRAUN,,1997,12,30,28
78,ANDREAS,,KUEHN,,1950,11,2,20
79,HORST,,KRAUSE,,1946,8,28,52
80,MANFRED,,KLEIN,,1969,8,3,168
81,FRANK,,SCHMIDT,,2003,6,13,14
82,STEFAN,,SCHULZ,,2001,9,12,75
83,BERND,,SEIDEL,,2007,2,16,130
84,THORSKTEN,,MARTIN,,1995,11,15,138
85,GERHARD,,MEYER,,1941,11,25,30
86,HANS,,SCHULZE,,1972,11,27,112
87,KARL,,HOFFMANN,,1944,10,21,169
88,DETLEF,,SCHMIDT,,1937,4,6,150
89,MICHAEL,,SCHAEFER,,1991,5,30,58
90,ANDREAS,,MAYER,,1959,12,24,43
91,HEINZ,,LEHMANN,,1948,9,25,32
92,MARTIN,,KUEHN,,1959,10,8,86
93,BERND,,FRANK,,1933,1,30,179
94,WERNER,,KRAEMER,,1938,1,1,144
95,THOMAS,,HUBER,,1966,11,29,109
96,RAINER,,KOCH,,1972,8,18,83
97,JOERG,,KELLER,,1947,6,26,40
98,KLAUS,,SCHUBERT,,1955,10,6,215
99,WOLFGANG,,SCHMIDT,,2005,6,30,4
100,MANFRED,ANDREAS,SCHULZ,,1998,4,9,183
101,WALTER,,SCHMIDT,,1969,5,2,74
102,KLAUS,,SCHUMACHER,,1929,6,18,1
103,HORST,,RICHTER,,1930,5,27,128
104,HORST,,SCHNEIDER,,1983,1,3,87
105,ANDRE,,MUELLER,,1976,2,25,188
106,MATTHIAS,,HAAS,,1955,8,8,33
107,GERHARD,,FRIEDRICH,,1987,2,10,100
108,GUENTHER,,STEIN,,1975,8,14,201
109,MARTIN,,HOFFMANN,,1971,1,19,117
110,HEINZ,,BOEHMR,,1938,12,20,27
111,GERHARD,,ERNSR,,1980,12,16,124
112,WOLFGANG,,VOGEL,,1995,1,4,39
113,FRIEDRICH,,WEBER,,1948,8,24,156
114,DIETER,,WINKLER,,1964,11,3,81
115,GERHARD,,ERNST,,1980,12,16,124
116,HANS,,SCHULZE,,1972,11,28,112
117,WILFRIED,,HOFFMANN,,1994,10,20,119
118,ALEXANDER,,FRIEDRICH,,1968,8,14,36
119,FRANK,,BERGMANN,,1998,11,8,114
120,HANS,,SCHMIDT,,1935,6,25,54
121,THOMAS,,MAIER,,1941,4,5,123
122,CHRISTIAN,,KOERTIG,,1967,9,11,147
123,SIEGFRIED,,MUELLER,,1925,9,26,173
124,CHRISTIAN,,MUELLEPR,,1974,8,9,193
125,HEINZ,,SCHULZ,,1971,9,23,69
126,KARL,,KLEIN,,2002,6,20,95
127,FRANK,,KRUEGER,,1997,2,10,7
128,MICHAEL,,VOGEL,,1967,8,26,181
129,MICHAEL,,MEYER,,1988,1,31,11
130,WERNER,,SCHMITZ,,1968,8,14,166
131,THOMAS,,MOELLER,,1930,1,18,31
132,STEFAN,,BRAUN,,1947,12,30,28
133,THOMAS,,JUNG,,1949,9,30,15
134,KARL,,SIMON,,1954,5,30,184
135,KURT,,FISCHER,,1968,4,7,9
136,FRIEDRICH,,SCHUBERT,,1930,8,15,157
137,GUENTHER,,THOMAS,,1957,2,14,125
138,GUENTHER,,HOFMANN,,1942,8,27,41
139,BERND,,WOLF,,1940,8,30,8
140,KLAUS,,MEIER,,1983,11,10,152
141,KARL,,KLEIBN,,2002,6,29,95
142,MANFRED,,WOLF,,1954,5,24,78
143,WOLFGANG,,ENGEL,,1936,12,27,63
144,HARALD,,WEBER,,1977,6,1,205
145,ANDREAS,,ZIEGLER,,1962,12,6,18
146,MICHAEL,,MYER,,1988,1,31,11
147,FRANK,,MUELLER,,1978,5,20,174
148,BERND,,FISCHER,,1947,3,20,10
149,MICHAEL,,KELLER,,1965,3,19,172
