record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
0,ALKESKEY,THEODORE,F,1840,03,M,NY,0100501002
1,BRADLEY,GEORGE,A,1847,06,M,CT,0100501004
2,BURRITT,WM,,1847,11,M,CT,0100501005
3,BOOTH,FREDRICK,J,1842,06,M,CT,0100501007
4,BEERS,WILLIAM,E,1839,02,M,CT,0100501009
5,BENEDICT,THOMAS,,1841,02,M,CT,0100501010
6,COLE,HIRAM,M,1843,01,M,CT,0100501018
7,CURTISS,HENRY,B,1840,09,M,CT,0100501019
8,CARNEY,JOHN,,1844,03,M,IR,0100501020
9,COMSTOCK,DAVID,O,1841,02,M,CT,0100501021
10,COOK,ALEXANDER,,1844,05,M,IR,0100501023
11,CURTIS,MARVIN,N,1845,06,M,CT,0100501024
12,CONKLIN,JAMES,L,1839,03,M,NY,0100501026
13,CLARK,FREDERICK,N,1844,02,M,OH,0100501027
14,DREW,ROBERT,N,1844,06,M,CT,0100501029
15,DURANT,JAMES,E,1836,09,M,NY,0100501030
16,DOWNER,WM,W,1842,02,F,CT,0100501031
17,GURNETT,THOMAS,,1843,03,M,IR,0100501035
18,GROUSE,JOHN,C,1819,02,M,GE,0100501037
19,JOHNSON,GILBERT,N,1842,03,M,CT,0100501039
20,KEYS,DANIEL,H,1842,07,M,NY,0100501043
21,KEELER,OSCAR,H,1844,04,M,CT,0100501045
22,LEACH,ISAAC,K,1839,01,M,CT,0100501047
23,LEWIS,OTIS,G,1839,11,M,CT,0100501048
24,LONGDEN,WILLIAM,H,1840,05,M,EN,0100501050
25,MILLS,DAVID,B,1842,07,M,CT,0100501052
26,MEAD,RUFUS,,1835,02,M,NY,0100501053
27,MIX,WILLIAM,,1843,06,M,CT,0100501054
28,MANNING,HENRY,G,1851,01,M,IR,0100501055
29,MEAD,SMITH,,1845,10,M,CT,0100501056
30,PECK,ABRAM,L,1842,10,M,CT,0100501058
31,ROGERS,CHAS,B,1841,07,M,MU,0100501060
32,RAYMOND,GEORGE,N,1837,06,M,CT,0100501065
33,ROGERS,ISAAC,B,1840,01,M,CT,0100501066
34,STOKES,HENRY,B,1842,01,M,NH,0100501067
35,SQUIRES,GEO,,1846,09,M,CT,0100501070
36,SQUIRE,B,J,1843,04,M,NY,0100501077
37,ODELL,DANIEL,,1833,08,M,CT,0100501082
38,TILLEY,CHARLES,S,1833,07,M,NY,0100501087
39,TILLY,JOHN,,1837,03,M,NY,0100501088
40,WELLS,GEORGE,W,1850,12,M,CT,0100501094
41,WILLIAMS,PHILIP,,1836,,M,RI,0100501096
42,MOREHOUSE,LUTHER,M,1834,09,M,CT,0100501101
43,DOLAN,BARNEY,,1843,10,M,IR,0100501123
44,LOOKER,FRANK,P,1847,06,M,MI,0100501135
45,RYAN,THOMAS,,1846,01,M,IR,0100501160
46,PLATT,GEORGE,L,1846,06,M,CT,0100805008
47,FORD,ROGER,M,1834,12,M,MA,0100805009
48,COSIER,CHARLES,,1846,11,M,CT,0100805019
49,CALLENDER,LEVI,,1835,,M,MA,0100805020
50,CONE,FREDERIC,C,1845,03,M,CT,0100805023
51,DIBBLE,CHARLES,E,1844,06,M,CT,0100805027
52,FRENCH,THOMAS,,1826,05,M,EN,0100805031
53,FULLER,G,B,1837,11,M,CT,0100805032
54,BRONSON,NELSON,,1831,11,M,CT,0100805033
55,CROWELL,MARTIN,L,1843,06,M,ME,0100805037
56,GRANNIS,LEWIS,,1830,01,M,CT,0100805039
57,GARRIGUS,JACOB,H,1838,03,M,NJ,0100805040
58,HARPER,ALONZO,L,1841,09,M,EN,0100805045
59,MONROE,CHAUNCEY,,1841,02,M,CT,0100805051
60,PAGE,BENJAMIN,,1837,10,M,CT,0100805057
61,PERKINS,CHARLES,,1829,09,M,CT,0100805063
62,PECK,IRWIN,,1838,11,M,CT,0100805065
63,POST,WILLIAM,K,1833,03,M,CT,0100805067
64,ROBBINS,FRANK,,1841,12,M,NY,0100805070
65,ROSE,WM,,1838,02,M,CT,0100805072
66,SMITH,BENNETT,,1845,05,M,CT,0100805073
67,SPENCER,WILLIAM,,1840,06,M,CT,0100805080
68,SHIPMAKER,JOHN,,1837,02,M,NJ,0100805083
69,TODD,HENRY,D,1837,02,M,CT,0100805085
70,HARRISON,TAYLOR,,1850,06,M,CT,0100805089
71,VAIL,JOSEPH,H,1837,10,M,CT,0100805094
72,WATERMAN,JOHN,,1836,07,M,CT,0100805099
73,SUITER,JOHN,H,1848,03,M,NJ,0100805109
74,SMITH,HARRY,,1846,07,M,CT,0100805114
75,MCNURNEY,JAMES,,1846,03,M,IR,0100805136
76,HEFFLEN,FREDRICK,H,1846,08,M,CT,0100805140
77,LANDON,CHARLES,W,1845,08,M,CT,0100805141
78,BROCKETT,JOHN,,1848,01,M,CT,0100805148
79,ALDEN,GEORGE,,1823,09,M,MA,0101205002
80,BEERS,JOSEPH,F,1823,03,M,CT,0101205005
81,BROWN,JOHN,W,1845,04,M,CT,0101205012
82,BOTSFORD,G,B,1834,04,M,CT,0101205014
83,CROSSMAN,JOSEPH,,1826,02,M,NY,0101205018
84,COWLES,CHARLES,B,1840,09,M,CT,0101205027
85,DAVIS,JAMES,W,1844,01,M,CT,0101205028
86,DAUCHY,WILLIAM,E,1833,08,M,CT,0101205029
87,DUFFY,JAMES,,1844,03,M,IR,0101205032
88,EDGET,CHARLES,,1830,04,M,NY,0101205037
89,ELWOOD,JOHN,L,1845,99,M,CT,0101205038
90,EVERETT,JOSEPH,H,1844,,M,CT,0101205040
91,FOOTE,ASA,,1832,03,M,CT,0101205045
